,type,name,author,event,year,names
579,c,Re-Route Package Pickup and Delivery Planning with Random Demands.,"['Suttinee Sawadsitang', 'Dusit Niyato', 'Kongrath Suankaewmanee', 'Puay Siew Tan']",VTC Fall,2019,Dusit Niyato
580,c,Multi-Objective Optimization for Drone Delivery.,"['Suttinee Sawadsitang', 'Dusit Niyato', 'Puay Siew Tan', 'Ping Wang', 'Sarana Nutanong']",VTC Fall,2019,Dusit Niyato
581,c,Deep Reinforcement Learning for Time Scheduling in RF-Powered Backscatter Cognitive Radio Networks.,"['Tran The Anh', 'Nguyen Cong Luong', 'Dusit Niyato', 'Ying-Chang Liang', 'Dong In Kim']",WCNC,2019,Dusit Niyato
582,c,Dynamic Sensor Renting in RF-powered Crowdsensing Service Market with Blockchain.,"['Shaohan Feng', 'Wenbo Wang', 'Dusit Niyato', 'Dong In Kim', 'Ping Wang']",WCNC,2019,Dusit Niyato
583,c,Collaborative Relay Beamforming with Direct Links in Wireless Powered Communications.,"['Xi Luo', 'Jing Xu', 'Yuze Zou', 'Shimin Gong', 'Lin Gao', 'Dusit Niyato']",WCNC,2019,Dusit Niyato
584,c,Evolving Risk Management Against Advanced Persistent Threats in Fog Computing.,"['Shaohan Feng', 'Zehui Xiong', 'Dusit Niyato', 'Ping Wang', 'Amir Leshem']",CloudNet,2018,Dusit Niyato
585,c,Cyber Risk Management with Risk Aware Cyber-Insurance in Blockchain Networks.,"['Shaohan Feng', 'Zehui Xiong', 'Dusit Niyato', 'Ping Wang', 'Shaun Shuxun Wang', 'Yang Zhang']",GLOBECOM,2018,Dusit Niyato
586,c,Reinforcement Learning Approach for RF-Powered Cognitive Radio Network with Ambient Backscatter.,"['Nguyen Van Huynh', 'Dinh Thai Hoang', 'Diep N. Nguyen', 'Eryk Dutkiewicz', 'Dusit Niyato', 'Ping Wang']",GLOBECOM,2018,Dusit Niyato
587,c,A Game Theoretic Approach for Backscatter-Aided Relay Communications in Hybrid Radio Networks.,"['Jiachen Li', 'Jing Xu', 'Shimin Gong', 'Chengming Li', 'Dusit Niyato']",GLOBECOM,2018,Dusit Niyato
588,c,A Socially-Aware Incentive Mechanism for Mobile Crowdsensing Service Market.,"['Jiangtian Nie', 'Zehui Xiong', 'Dusit Niyato', 'Ping Wang', 'Jun Luo']",GLOBECOM,2018,Dusit Niyato
589,c,Game Theoretic Analysis for Joint Sponsored and Edge Caching Content Service Market.,"['Zehui Xiong', 'Shaohan Feng', 'Dusit Niyato', 'Ping Wang', 'Amir Leshem', 'Yang Zhang']",GLOBECOM,2018,Dusit Niyato
590,c,Deep Reinforcement Learning for User Association and Resource Allocation in Heterogeneous Networks.,"['Nan Zhao', 'Ying-Chang Liang', 'Dusit Niyato', 'Yiyang Pei', 'Yunhao Jiang']",GLOBECOM,2018,Dusit Niyato
591,c,Joint Optimization of Wireless Power Transfer and Collaborative Beamforming for Relay Communications.,"['Yuze Zou', 'Wei Liu', 'Shimin Gong', 'Kun Zhu', 'Dusit Niyato']",GLOBECOM Workshops,2018,Dusit Niyato
592,c,Decentralized Caching for Content Delivery Based on Blockchain: A Game Theoretic Perspective.,"['Wenbo Wang', 'Dusit Niyato', 'Ping Wang', 'Amir Leshem']",ICC,2018,Dusit Niyato
593,c,Social Welfare Maximization Auction in Edge Computing Resource Allocation for Mobile Blockchain.,"['Yutao Jiao', 'Ping Wang', 'Dusit Niyato', 'Zehui Xiong']",ICC,2018,Dusit Niyato
594,c,Wireless Caching Helper Networks: Ginibre Point Process Modeling and Analysis.,"['Han-Bae Kong', 'Ian Flint', 'Ping Wang', 'Dusit Niyato', 'Nicolas Privault']",ICC,2018,Dusit Niyato
595,c,Performance Analysis of Wireless-Powered Relaying with Ambient Backscattering.,"['Xiao Lu', 'Guangxia Li', 'Hai Jiang', 'Dusit Niyato', 'Ping Wang']",ICC,2018,Dusit Niyato
596,c,A Cyber Insurance Approach to Manage Physical Layer Secrecy for Massive MIMO Cellular Networks.,"['Xiao Lu', 'Dusit Niyato', 'Nicolas Privault', 'Hai Jiang', 'Shaun Shuxun Wang']",ICC,2018,Dusit Niyato
597,c,Optimal Auction for Edge Computing Resource Management in Mobile Blockchain Networks: A Deep Learning Approach.,"['Nguyen Cong Luong', 'Zehui Xiong', 'Ping Wang', 'Dusit Niyato']",ICC,2018,Dusit Niyato
598,c,Optimal Pricing-Based Edge Computing Resource Management in Mobile Blockchain.,"['Zehui Xiong', 'Shaohan Feng', 'Dusit Niyato', 'Ping Wang', 'Zhu Han']",ICC,2018,Dusit Niyato
599,c,Performance Analysis and Application of Mobile Blockchain.,"['Kongrath Suankaewmanee', 'Dinh Thai Hoang', 'Dusit Niyato', 'Suttinee Sawadsitang', 'Ping Wang', 'Zhu Han']",ICNC,2018,Dusit Niyato
600,c,Competitive Data Trading in Wireless-Powered Internet of Things (IoT) Crowdsensing Systems with Blockchain.,"['Shaohan Feng', 'Wenbo Wang', 'Dusit Niyato', 'Dong In Kim', 'Ping Wang']",ICCS,2018,Dusit Niyato
601,c,One-Hop Out-of-Band Control Planes for Low-Power Multi-Hop Wireless Networks.,"['Chaojie Gu', 'Rui Tan', 'Xin Lou', 'Dusit Niyato']",INFOCOM,2018,Dusit Niyato
602,c,An Auction-Based Time Scheduling Mechanism for Backscatter-Aided RF-Powered Cognitive Radio Networks.,"['Xiaozheng Gao', 'Ping Wang', 'Dusit Niyato', 'Kai Yang', 'Jianping An']",iThings/GreenCom/CPSCom/SmartData,2018,Dusit Niyato
603,c,Competitive Security Pricing in Cyber-Insurance Market: A Game-Theoretic Analysis.,"['Shaohan Feng', 'Zehui Xiong', 'Dusit Niyato', 'Ping Wang']",VTC Fall,2018,Dusit Niyato
604,c,Optimal Cross Slice Orchestration for 5G Mobile Services.,"['Dinh Thai Hoang', 'Dusit Niyato', 'Ping Wang', 'Antonio De Domenico', 'Emilio Calvanese Strinati']",VTC Fall,2018,Dusit Niyato
605,c,Supplier Cooperation in Drone Delivery.,"['Suttinee Sawadsitang', 'Dusit Niyato', 'Puay Siew Tan', 'Ping Wang']",VTC Fall,2018,Dusit Niyato
606,c,Joint pricing and security investment for cloud-insurance: A security interdependency perspective.,"['Shaohan Feng', 'Zehui Xiong', 'Dusit Niyato', 'Ping Wang', 'Shaun Shuxun Wang']",WCNC,2018,Dusit Niyato
607,c,A stochastic programming approach for risk management in mobile cloud computing.,"['Dinh Thai Hoang', 'Dusit Niyato', 'Ping Wang', 'Shaun Shuxun Wang', 'Diep N. Nguyen', 'Eryk Dutkiewicz']",WCNC,2018,Dusit Niyato
608,c,Scalable and cost-efficient algorithms for baseband unit (BBU) function split placement.,"['Niezi Mharsi', 'Makhlouf Hadji', 'Dusit Niyato', 'William Diego', 'Ruby Krishnaswamy']",WCNC,2018,Dusit Niyato
609,c,Cyberattack detection in mobile cloud computing: A deep learning approach.,"['Khoi Khac Nguyen', 'Dinh Thai Hoang', 'Dusit Niyato', 'Ping Wang', 'Diep N. Nguyen', 'Eryk Dutkiewicz']",WCNC,2018,Dusit Niyato
610,c,Competition and cooperation analysis for data sponsored market: A network effects model.,"['Zehui Xiong', 'Shaohan Feng', 'Dusit Niyato', 'Ping Wang', 'Yang Zhang']",WCNC,2018,Dusit Niyato
611,c,Joint optimization of information trading in Internet of Things (IoT) market with externalities.,"['Yang Zhang', 'Zehui Xiong', 'Dusit Niyato', 'Ping Wang', 'Jiangming Jin']",WCNC,2018,Dusit Niyato
612,c,Network Slicing with Mobile Edge Computing for Micro-Operator Networks in Beyond 5G.,"['Tachporn Sanguanpuak', 'Nandana Rajatheva', 'Dusit Niyato', 'Matti Latva-aho']",WPMC,2018,Dusit Niyato
613,c,A Hierarchical Game with Strategy Evolution for Mobile Sponsored Content/Service Markets.,"['Wenbo Wang', 'Zehui Xiong', 'Dusit Niyato', 'Ping Wang']",GLOBECOM,2017,Dusit Niyato
614,c,A Mobile Network Operator's Decision for Partnership with Zero-Rating Internet Platforms.,"['Masoud Asghari', 'Saleh Yousefi', 'Dusit Niyato']",GLOBECOM,2017,Dusit Niyato
615,c,A Joint Scheduling and Content Caching Scheme for Energy Harvesting Access Points with Multicast.,"['Linhao Dong', 'Dusit Niyato', 'Dong In Kim', 'Dinh Thai Hoang']",GLOBECOM,2017,Dusit Niyato
616,c,In-Network Caching for Paid Contents in Content Centric Networking.,"['Anselme Ndikumana', 'Kyi Thar', 'Tai Manh Ho', 'Nguyen H. Tran', 'Phuong Luu Vo', 'Dusit Niyato', 'Choong Seon Hong']",GLOBECOM,2017,Dusit Niyato
617,c,Network Effect-Based Sequential Dynamic Pricing for Mobile Social Data Market.,"['Zehui Xiong', 'Shaohan Feng', 'Dusit Niyato', 'Ping Wang', 'Zhu Han']",GLOBECOM,2017,Dusit Niyato
618,c,Economic Analysis of Network Effects on Sponsored Content: A Hierarchical Game Theoretic Approach.,"['Zehui Xiong', 'Shaohan Feng', 'Dusit Niyato', 'Ping Wang', 'Yang Zhang']",GLOBECOM,2017,Dusit Niyato
619,c,"A Game-Theoretic Analysis of Complementarity, Substitutability and Externalities in Cloud Services.","['Yang Zhang', 'Zehui Xiong', 'Dusit Niyato', 'Ping Wang', 'Jiangming Jin']",GLOBECOM,2017,Dusit Niyato
620,c,Optimal time sharing in RF-powered backscatter cognitive radio networks.,"['Dinh Thai Hoang', 'Dusit Niyato', 'Ping Wang', 'Dong In Kim']",ICC,2017,Dusit Niyato
621,c,Overlay RF-powered backscatter cognitive radio networks: A game theoretic approach.,"['Dinh Thai Hoang', 'Dusit Niyato', 'Ping Wang', 'Dong In Kim', 'Long Bao Le']",ICC,2017,Dusit Niyato
622,c,Modeling and analysis of wireless networks using poisson hard-core process.,"['Han-Bae Kong', 'Ian Flint', 'Ping Wang', 'Dusit Niyato', 'Nicolas Privault']",ICC,2017,Dusit Niyato
623,c,Performance analysis of wireless sensor networks with ginibre point process modeling.,"['Han-Bae Kong', 'Ping Wang', 'Dusit Niyato']",ICC,2017,Dusit Niyato
624,c,Optimal Cost-Based Cyber Insurance Policy Management for Mobile Services.,"['Dinh Thai Hoang', 'Dusit Niyato', 'Ping Wang']",VTC Fall,2017,Dusit Niyato
625,c,Analysis of Wireless-Powered Device-to-Device Communications with Ambient Backscattering.,"['Xiao Lu', 'Hai Jiang', 'Dusit Niyato', 'Dong In Kim', 'Ping Wang']",VTC Fall,2017,Dusit Niyato
626,c,Optimal Stochastic Package Delivery Planning with Deadline: A Cardinality Minimization in Routing.,"['Suttinee Sawadsitang', 'Siwei Jiang', 'Dusit Niyato', 'Ping Wang']",VTC Fall,2017,Dusit Niyato
627,c,Optimal Stochastic Delivery Planning in Full-Truckload and Less-Than-Truckload Delivery.,"['Suttinee Sawadsitang', 'Rakpong Kaewpuang', 'Siwei Jiang', 'Dusit Niyato', 'Ping Wang']",VTC Spring,2017,Dusit Niyato
628,c,Profit Maximization Auction and Data Management in Big Data Markets.,"['Yutao Jiao', 'Ping Wang', 'Dusit Niyato', 'Mohammad Abu Alsheikh', 'Shaohan Feng']",WCNC,2017,Dusit Niyato
629,c,Deep Activity Recognition Models with Triaxial Accelerometers.,"['Mohammad Abu Alsheikh', 'Ahmed Selim', 'Dusit Niyato', 'Linda Doyle', 'Shaowei Lin', 'Hwee-Pink Tan']",AAAI Workshop: Artificial Intelligence Applied to Assistive Technologies and Smart Environments,2016,Dusit Niyato
630,c,The Tradeoff Analysis in RF-Powered Backscatter Cognitive Radio Networks.,"['Dinh Thai Hoang', 'Dusit Niyato', 'Ping Wang', 'Dong In Kim', 'Zhu Han']",GLOBECOM,2016,Dusit Niyato
631,c,Price-Based Resource Allocation in Spectrum-Sharing OFDMA Femtocell Networks.,"['Ali Rahmati', 'Vahid Shah-Mansouri', 'Dusit Niyato']",GLOBECOM,2016,Dusit Niyato
632,c,Single controller stochastic games for optimized moving target defense.,"['AbdelRahman Eldosouky', 'Walid Saad', 'Dusit Niyato']",ICC,2016,Dusit Niyato
633,c,On the performance of wireless energy harvesting networks in a Boolean-Poisson model.,"['Han-Bae Kong', 'Ian Flint', 'Dusit Niyato', 'Nicolas Privault']",ICC,2016,Dusit Niyato
634,c,Market model and optimal pricing scheme of big data and Internet of Things (IoT).,"['Dusit Niyato', 'Mohammad Abu Alsheikh', 'Ping Wang', 'Dong In Kim', 'Zhu Han']",ICC,2016,Dusit Niyato
635,c,Joint admission control and content caching policy for energy harvesting access points.,"['Dusit Niyato', 'Dong In Kim', 'Ping Wang', 'Mehdi Bennis']",ICC,2016,Dusit Niyato
636,c,A novel caching mechanism for Internet of Things (IoT) sensing service with energy harvesting.,"['Dusit Niyato', 'Dong In Kim', 'Ping Wang', 'Lingyang Song']",ICC,2016,Dusit Niyato
637,c,Distributed wireless energy scheduling for wireless powered sensor networks.,"['Dusit Niyato', 'Xiao Lu', 'Ping Wang', 'Dong In Kim', 'Zhu Han']",ICC,2016,Dusit Niyato
638,c,Multi-operator spectrum sharing using matching game in small cells network.,"['Tachporn Sanguanpuak', 'Sudarshan Guruacharya', 'Nandana Rajatheva', 'Mehdi Bennis', 'Dusit Niyato', 'Matti Latva-aho']",ICC,2016,Dusit Niyato
639,c,Full-duplex machine-to-machine communication for wireless-powered Internet-of-Things.,"['Yong Xiao', 'Zixiang Xiong', 'Dusit Niyato', 'Zhu Han', 'Luiz A. DaSilva']",ICC,2016,Dusit Niyato
640,c,Fog computing in multi-tier data center networks: A hierarchical game approach.,"['Huaqing Zhang', 'Yong Xiao', 'Shengrong Bu', 'Dusit Niyato', 'F. Richard Yu', 'Zhu Han']",ICC,2016,Dusit Niyato
641,c,Resource allocation in wireless powered relay networks through a nash bargaining game.,"['Zijie Zheng', 'Lingyang Song', 'Dusit Niyato', 'Zhu Han']",ICC,2016,Dusit Niyato
642,c,Information service pricing competition in Internet-of-Vehicle (IoV).,"['Dinh Thai Hoang', 'Dusit Niyato']",ICNC,2016,Dusit Niyato
643,c,Multi-dimensional payment plan in fog computing with moral hazard.,"['Yanru Zhang', 'Nguyen H. Tran', 'Dusit Niyato', 'Zhu Han']",ICCS,2016,Dusit Niyato
644,c,Opportunistic Energy Scheduling in Wireless Powered Sensor Networks.,"['Dusit Niyato', 'Ping Wang', 'Dong In Kim', 'Zhu Han']",VTC Fall,2016,Dusit Niyato
645,c,Distortion minimization via adaptive digital and analog transmission for energy harvesting-based wireless sensor networks.,"['Yong Xiao', 'Zixiang Xiong', 'Dusit Niyato', 'Zhu Han']",GlobalSIP,2015,Dusit Niyato
646,c,Bring-Your-Own-Application (BYOA): Optimal Stochastic Application Migration in Mobile Cloud Computing.,"['Jonathan Chase', 'Dusit Niyato', 'Sivadon Chaisiri']",GLOBECOM,2015,Dusit Niyato
647,c,Cross-Layer Protocol Design for Distributed Full-Duplex Network.,"['Yun Liao', 'Boya Di', 'Kaigui Bian', 'Lingyang Song', 'Dusit Niyato', 'Zhu Han']",GLOBECOM,2015,Dusit Niyato
648,c,Optimal Service Auction for Wireless Powered Internet of Things (IoT) Device.,"['Dusit Niyato', 'Ping Wang', 'Dong In Kim']",GLOBECOM,2015,Dusit Niyato
649,c,Joint Optimization for Power Scheduling and Transfer in Energy Harvesting Communications.,"['Yong Xiao', 'Dusit Niyato', 'Zhu Han', 'Luiz A. DaSilva']",GLOBECOM,2015,Dusit Niyato
650,c,A Hierarchical Game Approach for Multi-Operator Spectrum Sharing in LTE Unlicensed.,"['Huaqing Zhang', 'Yong Xiao', 'Lin X. Cai', 'Dusit Niyato', 'Lingyang Song', 'Zhu Han']",GLOBECOM,2015,Dusit Niyato
651,c,Optimal energy allocation policy for wireless networks in the sky.,"['Dinh Thai Hoang', 'Dusit Niyato', 'Nguyen Tai Hung']",ICC,2015,Dusit Niyato
652,c,Finding the best friend in mobile social energy networks.,"['Dusit Niyato', 'Ping Wang', 'Dong In Kim', 'Walid Saad']",ICC,2015,Dusit Niyato
653,c,Content messenger selection and wireless energy transfer policy in mobile social networks.,"['Dusit Niyato', 'Ping Wang', 'Dong In Kim', 'Zhu Han']",ICC,2015,Dusit Niyato
654,c,Competitive cell association and antenna allocation in 5G massive MIMO networks.,"['Dusit Niyato', 'Fumiyuki Adachi', 'Ping Wang', 'Dong In Kim']",ICC,2015,Dusit Niyato
655,c,Bayesian reinforcement learning for energy harvesting communication systems with uncertainty.,"['Yong Xiao', 'Zhu Han', 'Dusit Niyato', 'Chau Yuen']",ICC,2015,Dusit Niyato
656,c,Game theoretic modeling of jamming attack in wireless powered communication networks.,"['Dusit Niyato', 'Ping Wang', 'Dong In Kim', 'Zhu Han', 'Xiao Lu']",ICC,2015,Dusit Niyato
657,c,User's deception mechanisms against jammers in wireless energy harvesting networks.,"['Dusit Niyato', 'Ping Wang', 'Dong In Kim', 'Zhu Han', 'Joseph Chee Ming Teo']",ICC,2015,Dusit Niyato
658,c,Toward a robust sparse data representation for wireless sensor networks.,"['Mohammad Abu Alsheikh', 'Shaowei Lin', 'Hwee Pink Tan', 'Dusit Niyato']",LCN,2015,Dusit Niyato
659,c,A Joint Optimization Approach to Security-as-a-Service Allocation and Cyber Insurance Management.,"['Sivadon Chaisiri', 'Ryan K. L. Ko', 'Dusit Niyato']",TrustCom/BigDataSE/ISPA (1),2015,Dusit Niyato
660,c,Performance analysis of simultaneous wireless information and power transfer with ambient RF energy harvesting.,"['Xiao Lu', 'Ian Flint', 'Dusit Niyato', 'Nicolas Privault', 'Ping Wang']",WCNC,2015,Dusit Niyato
661,c,Performance analysis of delay-constrained wireless energy harvesting communication networks under jamming attacks.,"['Dusit Niyato', 'Ping Wang', 'Dong In Kim', 'Zhu Han', 'Xiao Lu']",WCNC,2015,Dusit Niyato
662,c,Equilibrium analysis for zero-determinant strategy in resource management of wireless network.,"['Huaqing Zhang', 'Dusit Niyato', 'Lingyang Song', 'Tao Jiang', 'Zhu Han']",WCNC,2015,Dusit Niyato
663,c,Hierarchical cooperation for operator-controlled device-to-device communications: A layered coalitional game approach.,"['Xiao Lu', 'Ping Wang', 'Dusit Niyato']",WCNC,2015,Dusit Niyato
664,c,Optimizing content relay policy in publish-subscribe mobile social networks.,"['Yang Zhang', 'Dusit Niyato', 'Ping Wang', 'Xiao Lu']",WCNC,2015,Dusit Niyato
665,c,A Stochastic Workload Distribution Approach for an Ad Hoc Mobile Cloud.,"['Tram Truong Huu', 'Chen-Khong Tham', 'Dusit Niyato']",CloudCom,2014,Dusit Niyato
666,c,To Offload or to Wait: An Opportunistic Offloading Algorithm for Parallel Tasks in a Mobile Cloud.,"['Tram Truong Huu', 'Chen-Khong Tham', 'Dusit Niyato']",CloudCom,2014,Dusit Niyato
667,c,Optimal decentralized security software deployment in multihop wireless networks.,"['Rakpong Kaewpuang', 'Dusit Niyato', 'Ping Wang', 'Zhu Han', 'Rongxing Lu']",GLOBECOM,2014,Dusit Niyato
668,c,Performance analysis of cognitive radio networks with opportunistic RF energy harvesting.,"['Dusit Niyato', 'Ping Wang', 'Dong In Kim']",GLOBECOM,2014,Dusit Niyato
669,c,Performance analysis of ambient RF energy harvesting: A stochastic geometry approach.,"['Ian Flint', 'Xiao Lu', 'Nicolas Privault', 'Dusit Niyato', 'Ping Wang']",GLOBECOM,2014,Dusit Niyato
670,c,Zero-determinant strategy in cheating management of wireless cooperation.,"['Huaqing Zhang', 'Dusit Niyato', 'Lingyang Song', 'Tao Jiang', 'Zhu Han']",GLOBECOM,2014,Dusit Niyato
671,c,Competitive wireless energy transfer bidding: A game theoretic approach.,"['Dusit Niyato', 'Ping Wang']",ICC,2014,Dusit Niyato
672,c,Admission control policy for wireless networks with RF energy transfer.,"['Dusit Niyato', 'Ping Wang', 'Dong In Kim']",ICC,2014,Dusit Niyato
673,c,Channel selection in cognitive radio networks with opportunistic RF energy harvesting.,"['Dusit Niyato', 'Ping Wang', 'Dong In Kim']",ICC,2014,Dusit Niyato
674,c,Contract-theoretic modeling for content delivery in relay-based publish-subscribe networks.,"['Yifan Li', 'Ping Wang', 'Dusit Niyato', 'Yang Zhang']",ICC,2014,Dusit Niyato
675,c,Optimal decentralized control policy for wireless communication systems with wireless energy transfer capability.,"['Dinh Thai Hoang', 'Dusit Niyato', 'Ping Wang', 'Dong In Kim']",ICC,2014,Dusit Niyato
676,c,Joint virtual machine and bandwidth allocation in software defined network (SDN) and cloud computing environments.,"['Jonathan Chase', 'Rakpong Kaewpuang', 'Yonggang Wen', 'Dusit Niyato']",ICC,2014,Dusit Niyato
677,c,Simulation-based optimization for admission control of mobile cloudlets.,"['Dinh Thai Hoang', 'Dusit Niyato', 'Long Bao Le']",ICC,2014,Dusit Niyato
678,c,Dynamic offloading algorithm in intermittently connected mobile cloudlet systems.,"['Yang Zhang', 'Dusit Niyato', 'Ping Wang', 'Chen-Khong Tham']",ICC,2014,Dusit Niyato
679,c,Zero-determinant strategy for power control of small cell network.,"['Huaqing Zhang', 'Fei Li', 'Dusit Niyato', 'Lingyang Song', 'Tao Jiang', 'Zhu Han']",ICCS,2014,Dusit Niyato
680,c,Wireless energy harvesting communications: Beamforming and stochastic optimization.,"['Dong In Kim', 'Dusit Niyato', 'Duckdong Hwang']",ICTC,2014,Dusit Niyato
681,c,A data-driven method for stochastic shortest path problem.,"['Zhiguang Cao', 'Hongliang Guo', 'Jie Zhang', 'Dusit Niyato', 'Ulrich Fastenrath']",ITSC,2014,Dusit Niyato
682,c,Routing multiple cars in large scale networks: Minimizing road network breakdown probability.,"['Hongliang Guo', 'Zhiguang Cao', 'Jie Zhang', 'Dusit Niyato', 'Ulrich Fastenrath']",ITSC,2014,Dusit Niyato
683,c,Efficient data compression with error bound guarantee in wireless sensor networks.,"['Mohammad Abu Alsheikh', 'Puay Kai Poh', 'Shaowei Lin', 'Hwee Pink Tan', 'Dusit Niyato']",MSWiM,2014,Dusit Niyato
684,c,Area coverage under low sensor density.,"['Mohammad Abu Alsheikh', 'Shaowei Lin', 'Hwee-Pink Tan', 'Dusit Niyato']",SECON,2014,Dusit Niyato
685,c,Optimal wireless energy charging policy for a mobile node in Smart Grid environment.,"['Dusit Niyato', 'Yang Zhang', 'Ping Wang', 'Dong In Kim']",SmartGridComm,2014,Dusit Niyato
686,c,Optimal energy management policy of a mobile cloudlet with wireless energy charging.,"['Dusit Niyato', 'Ping Wang', 'Peter Han Joo Chong', 'Zhu Han', 'Dong In Kim']",SmartGridComm,2014,Dusit Niyato
687,c,Bandwidth price optimization for D2D communication underlaying cellular networks.,"['Hamed Kebriaei', 'Behrouz Maham', 'Dusit Niyato']",WCNC Workshops,2014,Dusit Niyato
688,c,Cooperative bidding of data transmission and wireless energy transfer.,"['Dinh Thai Hoang', 'Dusit Niyato', 'Dong In Kim']",WCNC,2014,Dusit Niyato
689,c,Supply-demand function equilibrium for double sided bandwidth-auction games.,"['Hamed Kebriaei', 'Behrouz Maham', 'Dusit Niyato']",WCNC,2014,Dusit Niyato
690,c,Strategic device-to-device communications in backhaul-constrained wireless small cell networks.,"['Carlos G. Diaz', 'Walid Saad', 'Behrouz Maham', 'Dusit Niyato', 'A. S. Madhukumar']",WCNC,2014,Dusit Niyato
691,c,QoS-aware data transmission and wireless energy transfer: Performance modeling and optimization.,"['Dusit Niyato', 'Ping Wang', 'Wai-Leong Yeow', 'Hwee Pink Tan']",WCNC,2014,Dusit Niyato
